pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
33119734,UniProt,BIO_RESOURCE,UniProt,812,819,DescribePROT,
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,1456,1468,DescribePROT,
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,1470,1482,DescribePROT,
25232097,Ageing Atlas,BIO_RESOURCE,DAA,12,24,DAA,Ageing Atlas
25232097,Ageing Atlas,BIO_RESOURCE,DAA,534,546,DAA,Ageing Atlas
25232097,DAA,BIO_RESOURCE,DAA,548,551,DAA,Ageing Atlas
25232097,DAA,BIO_RESOURCE,DAA,558,561,DAA,Ageing Atlas
25232097,DAA,BIO_RESOURCE,DAA,1247,1250,DAA,Ageing Atlas
26456067,Forensic Loci Allele Database,BIO_RESOURCE,FLAD,0,29,FLAD,Forensic Loci Allele Database
26456067,FLAD,BIO_RESOURCE,FLAD,31,35,FLAD,Forensic Loci Allele Database
26456067,Forensic Loci Allele Database,BIO_RESOURCE,FLAD,474,503,FLAD,Forensic Loci Allele Database
26456067,FLAD,BIO_RESOURCE,FLAD,505,509,FLAD,Forensic Loci Allele Database
28964253,RiceMetaSys,BIO_RESOURCE,RiceMetaSys,0,11,RiceMetaSys,
28964253,RiceMetaSys,BIO_RESOURCE,RiceMetaSys,693,704,RiceMetaSys,
34059664,SSR database,BIO_RESOURCE,PSSRD,410,422,PSSRD,SSR database
34059664,PSSRD,BIO_RESOURCE,PSSRD,424,429,PSSRD,SSR database
34059664,PSSRD,BIO_RESOURCE,PSSRD,827,832,PSSRD,SSR database
34059664,PSSRD,BIO_RESOURCE,PSSRD,1403,1408,PSSRD,SSR database
23594715,TUMIR,BIO_RESOURCE,TUMIR,0,5,TUMIR,
23594715,an experimentally supported database of microRNA deregulation in various cancers,BIO_RESOURCE,TUMIR,7,87,TUMIR,
23594715,TUMIR,BIO_RESOURCE,TUMIR,426,431,TUMIR,
23594715,TUMIR,BIO_RESOURCE,TUMIR,1328,1333,TUMIR,
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,0,9,SubtiWiki,
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,581,590,SubtiWiki,
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,830,839,SubtiWiki,
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,1178,1187,SubtiWiki,
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,1437,1446,SubtiWiki,
24198712,Database of Vascular Plants of Canada,BIO_RESOURCE,VASCAN,0,37,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,39,45,VASCAN,Database of Vascular Plants of Canada
24198712,Database of Vascular Plants of Canada,BIO_RESOURCE,VASCAN,172,209,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,213,219,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,401,407,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,603,609,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,1018,1024,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,1160,1166,VASCAN,Database of Vascular Plants of Canada
24198712,Global Biodiversity Information Facility,BIO_RESOURCE,GBIF,1358,1398,VASCAN,Database of Vascular Plants of Canada
24198712,GBIF,BIO_RESOURCE,GBIF,1400,1404,VASCAN,Database of Vascular Plants of Canada
24198712,VASCAN,BIO_RESOURCE,VASCAN,1407,1413,VASCAN,Database of Vascular Plants of Canada
25399418,OMA,BIO_RESOURCE,OMA,4,7,OMA,Orthologous Matrix
25399418,Orthologous Matrix,BIO_RESOURCE,OMA,121,139,OMA,Orthologous Matrix
25399418,OMA,BIO_RESOURCE,OMA,141,144,OMA,Orthologous Matrix
25399418,OMA,BIO_RESOURCE,OMA,419,422,OMA,Orthologous Matrix
25399418,OMA,BIO_RESOURCE,OMA,504,507,OMA,Orthologous Matrix
25399418,OMA,BIO_RESOURCE,OMA,923,926,OMA,Orthologous Matrix
25399418,OMA,BIO_RESOURCE,OMA,955,958,OMA,Orthologous Matrix
28437484,Electrocardiogram Vigilance with Electronic data Warehouse II,BIO_RESOURCE,ECG-ViEW,65,126,ECG-ViEW,Electrocardiogram Vigilance with Electronic data Warehouse II
21217125,regulatory relationships,BIO_RESOURCE,TRRUST,328,352,ATTED-II,
27527702,HCVIVdb,BIO_RESOURCE,HCVIVdb,0,7,HCVIVdb,HCV IRES variation database
27527702,HCV IRES variation database,BIO_RESOURCE,HCVIVdb,703,730,HCVIVdb,HCV IRES variation database
27527702,HCVIVdb,BIO_RESOURCE,HCVIVdb,732,739,HCVIVdb,HCV IRES variation database
27527702,HCVIVdb,BIO_RESOURCE,HCVIVdb,1692,1699,HCVIVdb,HCV IRES variation database
22700939,RNAiAtlas,BIO_RESOURCE,RNAiAtlas,0,9,RNAiAtlas,
22700939,RNAiAtlas,BIO_RESOURCE,RNAiAtlas,1013,1022,RNAiAtlas,
21253873,Tetrahymena Gene Expression Database,BIO_RESOURCE,TGED,0,36,TGED,Tetrahymena Gene Expression Database
21253873,TGED,BIO_RESOURCE,TGED,38,42,TGED,Tetrahymena Gene Expression Database
21253873,Tetrahymena Gene Expression Database,BIO_RESOURCE,TGED,313,349,TGED,Tetrahymena Gene Expression Database
21253873,TGED,BIO_RESOURCE,TGED,351,355,TGED,Tetrahymena Gene Expression Database
21253873,TGED,BIO_RESOURCE,TGED,929,933,TGED,Tetrahymena Gene Expression Database
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,0,6,HNOCDB,
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,441,447,HNOCDB,
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,887,893,HNOCDB,
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,1060,1066,HNOCDB,
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,1068,1074,HNOCDB,
30994884,starPepDB,BIO_RESOURCE,starPepDB,860,869,starPepDB,
30994884,starPepDB,BIO_RESOURCE,starPepDB,1483,1492,starPepDB,
37646943,CromoCat,BIO_RESOURCE,CromoCat,0,8,CromoCat,Catalan Biodiversity Database
24167507,an overview of the Arabidopsis proteomic aggregation portal,BIO_RESOURCE,MASCP Gator,13,72,MASCP Gator,
31724716,neXtProt,BIO_RESOURCE,neXtProt,4,12,neXtProt,
31724716,neXtProt,BIO_RESOURCE,neXtProt,80,88,neXtProt,
31724716,neXtProt,BIO_RESOURCE,neXtProt,576,584,neXtProt,
31724716,neXtProt,BIO_RESOURCE,neXtProt,1034,1042,neXtProt,
37707619,DrugCentral,BIO_RESOURCE,DrugCentral,10,21,DrugCentral,
29040613,DNA Data Bank of Japan,BIO_RESOURCE,DDBJ,0,22,DDBJ,DNA Data Bank of Japan
29040613,DNA Data Bank of Japan,BIO_RESOURCE,DDBJ,46,68,DDBJ,DNA Data Bank of Japan
29040613,DDBJ,BIO_RESOURCE,DDBJ,70,74,DDBJ,DNA Data Bank of Japan
29040613,International Nucleotide Sequence Database Collaboration,BIO_RESOURCE,INSDC,293,349,DDBJ,DNA Data Bank of Japan
29040613,INSDC,BIO_RESOURCE,INSDC,351,356,DDBJ,DNA Data Bank of Japan
29040613,DDBJ,BIO_RESOURCE,DDBJ,481,485,DDBJ,DNA Data Bank of Japan
29040613,INSDC,BIO_RESOURCE,INSDC,704,709,DDBJ,DNA Data Bank of Japan
29040613,DDBJ,BIO_RESOURCE,DDBJ,998,1002,DDBJ,DNA Data Bank of Japan
26131021,TaxKB,BIO_RESOURCE,TaxKB,0,5,TaxKB,Taxane knowledge base
26131021,Taxane knowledge base,BIO_RESOURCE,TaxKB,1152,1173,TaxKB,Taxane knowledge base
26131021,TaxKB,BIO_RESOURCE,TaxKB,1175,1180,TaxKB,Taxane knowledge base
26131021,TaxKB,BIO_RESOURCE,TaxKB,1467,1472,TaxKB,Taxane knowledge base
26131021,PDB,BIO_RESOURCE,PDB,1761,1764,TaxKB,Taxane knowledge base
26131021,TaxKB,BIO_RESOURCE,TaxKB,1860,1865,TaxKB,Taxane knowledge base
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,0,7,OrthoDB,
23180791,a hierarchical catalog of animal,BIO_RESOURCE,OrthoDB,9,41,OrthoDB,
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,292,299,OrthoDB,
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,385,392,OrthoDB,
23180791,prokaryotes,BIO_RESOURCE,dbPSP,683,694,OrthoDB,
23180791,InterPro,BIO_RESOURCE,InterPro,809,817,OrthoDB,
23180791,OMIM,BIO_RESOURCE,OMIM,823,827,OrthoDB,
23180791,UniProt,BIO_RESOURCE,UniProt,910,917,OrthoDB,
23180791,FlyBase,BIO_RESOURCE,FlyBase,928,935,OrthoDB,
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,947,954,OrthoDB,
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,1452,1459,OrthoDB,
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,0,11,VirusMentha,
25217587,a new resource for virus-host protein interactions,BIO_RESOURCE,VirusMentha,13,63,VirusMentha,
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,638,649,VirusMentha,
25217587,IMEx,BIO_RESOURCE,IMEx,753,757,VirusMentha,
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,825,836,VirusMentha,
25217587,IMEx,BIO_RESOURCE,IMEx,998,1002,VirusMentha,
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,1015,1026,VirusMentha,
38050352,PEO,BIO_RESOURCE,PEO,0,3,PEO,Plant Expression Omnibus
38050352,Plant Expression Omnibus,BIO_RESOURCE,PEO,5,29,PEO,Plant Expression Omnibus
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,0,13,MeiosisOnline,
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,454,467,MeiosisOnline,
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,1066,1079,MeiosisOnline,
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,1247,1260,MeiosisOnline,
27899624,MicroScope,BIO_RESOURCE,MicroScope,0,10,MicroScope,
27899624,MicroScope,BIO_RESOURCE,MicroScope,492,502,MicroScope,
27899624,MicroScope,BIO_RESOURCE,MicroScope,884,894,MicroScope,
27899624,MicroScope,BIO_RESOURCE,MicroScope,1269,1279,MicroScope,
37855672,MAPS,BIO_RESOURCE,MAPS,6,10,LIPID MAPS,
37855672,update to databases and tools for the lipidomics community,BIO_RESOURCE,LIPID MAPS,12,70,LIPID MAPS,
26490961,5SRNAdb,BIO_RESOURCE,5SRNAdb,0,7,5SRNAdb,
26490961,an information resource for 5S ribosomal RNAs,BIO_RESOURCE,5SRNAdb,9,54,5SRNAdb,
26490961,5SRNAdb,BIO_RESOURCE,5SRNAdb,376,383,5SRNAdb,
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,0,8,MODOMICS,Modification Pathways Database
33835459,Modification Pathways Database,BIO_RESOURCE,MODOMICS,53,83,MODOMICS,Modification Pathways Database
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,85,93,MODOMICS,Modification Pathways Database
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,397,405,MODOMICS,Modification Pathways Database
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,489,497,MODOMICS,Modification Pathways Database
36370105,STRING,BIO_RESOURCE,STRING,4,10,STRING,
22075992,OGEE,BIO_RESOURCE,OGEE,0,4,OGEE,
22075992,an online gene essentiality database,BIO_RESOURCE,OGEE,6,42,OGEE,
22075992,OGEE,BIO_RESOURCE,OGEE,44,48,OGEE,
22075992,OGEE,BIO_RESOURCE,OGEE,938,942,OGEE,
23650583,GeneSetDB,BIO_RESOURCE,GeneSetDB,0,9,GeneSetDB,
23650583,A comprehensive meta-database,BIO_RESOURCE,GeneSetDB,11,40,GeneSetDB,
23650583,GSA,BIO_RESOURCE,GSA,268,271,GeneSetDB,
23650583,GSA,BIO_RESOURCE,GSA,333,336,GeneSetDB,
23650583,publically available,BIO_RESOURCE,iFISH,456,476,GeneSetDB,
23650583,GeneSetDB,BIO_RESOURCE,GeneSetDB,523,532,GeneSetDB,
23650583,GeneSetDB,BIO_RESOURCE,GeneSetDB,751,760,GeneSetDB,
29177508,MVP,BIO_RESOURCE,MVP,0,3,MVP,Microbe Versus
29177508,interaction database,BIO_RESOURCE,CCIDB,21,41,MVP,Microbe Versus
29177508,MVP,BIO_RESOURCE,MVP,345,348,MVP,Microbe Versus
29177508,Microbe Versus,BIO_RESOURCE,MVP,350,364,MVP,Microbe Versus
29177508,prokaryotes,BIO_RESOURCE,dbPSP,779,790,MVP,Microbe Versus
29177508,MVP,BIO_RESOURCE,MVP,1202,1205,MVP,Microbe Versus
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,0,8,LegumeIP,
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,93,101,LegumeIP,
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,292,300,LegumeIP,
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,700,708,LegumeIP,
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,1505,1513,LegumeIP,
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,0,10,ImmuCellDB,
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,913,923,ImmuCellDB,
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,966,976,ImmuCellDB,
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,1273,1283,ImmuCellDB,
23219992,MENT,BIO_RESOURCE,MENT,0,4,MENT,Methylation and Expression database of
23219992,MENT,BIO_RESOURCE,MENT,290,294,MENT,Methylation and Expression database of
23219992,Methylation and Expression database of,BIO_RESOURCE,MENT,296,334,MENT,Methylation and Expression database of
23219992,GEO,BIO_RESOURCE,GEO,648,651,MENT,Methylation and Expression database of
23219992,Gene Expression Omnibus,BIO_RESOURCE,GEO,653,676,MENT,Methylation and Expression database of
23219992,TCGA,BIO_RESOURCE,TCGA,682,686,MENT,Methylation and Expression database of
23219992,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,688,711,MENT,Methylation and Expression database of
23219992,MENT,BIO_RESOURCE,MENT,1133,1137,MENT,Methylation and Expression database of
23219992,MENT,BIO_RESOURCE,MENT,1383,1387,MENT,Methylation and Expression database of
33868597,GPCards,BIO_RESOURCE,GPCards,0,7,GPCards,
33868597,An integrated database of genotype-phenotype correlations in human genetic diseases,BIO_RESOURCE,GPCards,9,92,GPCards,
33868597,GPCards,BIO_RESOURCE,GPCards,706,713,GPCards,
33868597,GPCards,BIO_RESOURCE,GPCards,1254,1261,GPCards,
33868597,GPCards,BIO_RESOURCE,GPCards,1486,1493,GPCards,
21546393,Molecular signatures database,BIO_RESOURCE,MSigDB,0,29,MSigDB,Molecular signatures database
21546393,MSigDB,BIO_RESOURCE,MSigDB,31,37,MSigDB,Molecular signatures database
21546393,MSigDB,BIO_RESOURCE,MSigDB,264,270,MSigDB,Molecular signatures database
21546393,MSigDB,BIO_RESOURCE,MSigDB,406,412,MSigDB,Molecular signatures database
21546393,MSigDB,BIO_RESOURCE,MSigDB,641,647,MSigDB,Molecular signatures database
21622642,CAZy,BIO_RESOURCE,CAZy,909,913,mycoCLAP,
21622642,mycoCLAP,BIO_RESOURCE,mycoCLAP,1370,1378,mycoCLAP,
31642484,SilkDB,BIO_RESOURCE,SilkDB,0,6,SilkDB,
31642484,SilkDB,BIO_RESOURCE,SilkDB,76,82,SilkDB,
31642484,SilkDB,BIO_RESOURCE,SilkDB,223,229,SilkDB,
31642484,SilkDB,BIO_RESOURCE,SilkDB,465,471,SilkDB,
31642484,silkworm genome,BIO_RESOURCE,KAIKObase,674,689,SilkDB,
31642484,SilkDB,BIO_RESOURCE,SilkDB,784,790,SilkDB,
31642484,SilkDB,BIO_RESOURCE,SilkDB,1236,1242,SilkDB,
24194605,WormBase,BIO_RESOURCE,WormBase,0,8,WormBase,
24194605,WormBase,BIO_RESOURCE,WormBase,45,53,WormBase,
24194605,WormBase,BIO_RESOURCE,WormBase,249,257,WormBase,
24194605,WormBase,BIO_RESOURCE,WormBase,745,753,WormBase,
24194605,WormBase,BIO_RESOURCE,WormBase,1224,1232,WormBase,
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,4,11,MetaCyc,
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,56,63,MetaCyc,
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,331,338,MetaCyc,
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,446,453,MetaCyc,
29059334,PGDB,BIO_RESOURCE,PGDB,632,636,MetaCyc,
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,705,712,MetaCyc,
35658913,WeCoNET,BIO_RESOURCE,WeCoNET,0,7,WeCoNET,
34850094,Sequence Read Archive,BIO_RESOURCE,SRA,4,25,SRA,Sequence Read Archive
23585031,HORDE,BIO_RESOURCE,HORDE,0,5,HORDE,Human Olfactory Receptor Data Explorer
23585031,Human Olfactory Receptor Data Explorer,BIO_RESOURCE,HORDE,250,288,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,290,295,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,482,487,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,893,898,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,1206,1211,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,1359,1364,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,1443,1448,HORDE,Human Olfactory Receptor Data Explorer
23585031,HORDE,BIO_RESOURCE,HORDE,1518,1523,HORDE,Human Olfactory Receptor Data Explorer
25392407,SEVA,BIO_RESOURCE,SEVA,0,4,SEVA-DB,Standard European Vector Architecture
25392407,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,27,64,SEVA-DB,Standard European Vector Architecture
25392407,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,123,160,SEVA-DB,Standard European Vector Architecture
25392407,SEVA,BIO_RESOURCE,SEVA,175,179,SEVA-DB,Standard European Vector Architecture
25392407,SEVA,BIO_RESOURCE,SEVA,480,484,SEVA-DB,Standard European Vector Architecture
25392407,SEVA,BIO_RESOURCE,SEVA,707,711,SEVA-DB,Standard European Vector Architecture
25392407,SEVA,BIO_RESOURCE,SEVA,880,884,SEVA-DB,Standard European Vector Architecture
25392407,SEVA,BIO_RESOURCE,SEVA,1045,1049,SEVA-DB,Standard European Vector Architecture
25392407,SEVA,BIO_RESOURCE,SEVA,1306,1310,SEVA-DB,Standard European Vector Architecture
33242091,CSDB_GT,BIO_RESOURCE,CSDB_GT,0,7,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
33242091,CSDB_GT,BIO_RESOURCE,CSDB_GT,261,268,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
33242091,CSDB_GT,BIO_RESOURCE,CSDB_GT,270,277,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
27899614,SUBA4,BIO_RESOURCE,SUBA4,0,5,SUBA4,SUBcellular location database for Arabidopsis proteins
27899614,SUBcellular location database for Arabidopsis proteins,BIO_RESOURCE,SUBA4,95,149,SUBA4,SUBcellular location database for Arabidopsis proteins
27899614,SUBA4,BIO_RESOURCE,SUBA4,151,156,SUBA4,SUBcellular location database for Arabidopsis proteins
27899614,SUBA4,BIO_RESOURCE,SUBA4,422,427,SUBA4,SUBcellular location database for Arabidopsis proteins
27899614,SUBA4,BIO_RESOURCE,SUBA4,743,748,SUBA4,SUBcellular location database for Arabidopsis proteins
27899614,SUBA4,BIO_RESOURCE,SUBA4,1346,1351,SUBA4,SUBcellular location database for Arabidopsis proteins
24194593,SelenoDB,BIO_RESOURCE,SelenoDB,0,8,SelenoDB,
24194593,SelenoDB,BIO_RESOURCE,SelenoDB,98,106,SelenoDB,
24194593,SelenoDB,BIO_RESOURCE,SelenoDB,403,411,SelenoDB,
33237329,MobiDB,BIO_RESOURCE,MobiDB,0,6,MobiDB,
33237329,MobiDB,BIO_RESOURCE,MobiDB,55,61,MobiDB,
33237329,MobiDB,BIO_RESOURCE,MobiDB,225,231,MobiDB,
33237329,MobiDB,BIO_RESOURCE,MobiDB,724,730,MobiDB,
33237329,MobiDB,BIO_RESOURCE,MobiDB,1357,1363,MobiDB,
26820405,Biosurveillance Analytics Resource Directory,BIO_RESOURCE,Biosurveillance Analytics Resource Directory,4,48,Biosurveillance Analytics Resource Directory,Biosurveillance Analytics Resource Directory
26820405,BARD,BIO_RESOURCE,BARD,50,54,Biosurveillance Analytics Resource Directory,Biosurveillance Analytics Resource Directory
26820405,Biosurveillance Analytics Resource Directory,BIO_RESOURCE,Biosurveillance Analytics Resource Directory,971,1015,Biosurveillance Analytics Resource Directory,Biosurveillance Analytics Resource Directory
26820405,BARD,BIO_RESOURCE,BARD,1017,1021,Biosurveillance Analytics Resource Directory,Biosurveillance Analytics Resource Directory
33045741,LncSEA,BIO_RESOURCE,LncSEA,0,6,LncSEA,
33045741,LncSEA,BIO_RESOURCE,LncSEA,488,494,LncSEA,
33045741,LncSEA,BIO_RESOURCE,LncSEA,640,646,LncSEA,
33045741,LncSEA,BIO_RESOURCE,LncSEA,1057,1063,LncSEA,
33045741,LncSEA,BIO_RESOURCE,LncSEA,1195,1201,LncSEA,
33045741,LncSEA,BIO_RESOURCE,LncSEA,1345,1351,LncSEA,
25527833,mirPub,BIO_RESOURCE,mirPub,0,6,mirPub,
25527833,a database for searching microRNA publications,BIO_RESOURCE,mirPub,8,54,mirPub,
25527833,mirPub,BIO_RESOURCE,mirPub,543,549,mirPub,
25527833,mirPub,BIO_RESOURCE,mirPub,731,737,mirPub,
25527833,TarBase,BIO_RESOURCE,TarBase,1141,1148,mirPub,
25527833,mirPub,BIO_RESOURCE,mirPub,1245,1251,mirPub,
37582413,ESTHER,BIO_RESOURCE,ESTHER,4,10,ESTHER,
25414340,Pathogen-Host Interactions database,BIO_RESOURCE,PHI-base,4,39,PHI-base,Pathogen-Host Interactions database
25414340,Pathogen-Host Interactions database,BIO_RESOURCE,PHI-base,362,397,PHI-base,Pathogen-Host Interactions database
25414340,Ensembl,BIO_RESOURCE,Ensembl,1325,1332,PHI-base,Pathogen-Host Interactions database
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,0,6,MK4MDD,evel Knowledge base for MDD
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,800,806,MK4MDD,evel Knowledge base for MDD
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,946,952,MK4MDD,evel Knowledge base for MDD
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,1272,1278,MK4MDD,evel Knowledge base for MDD
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,1393,1399,MK4MDD,evel Knowledge base for MDD
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,1544,1550,MK4MDD,evel Knowledge base for MDD
31713636,DisProt,BIO_RESOURCE,DisProt,0,7,DisProt,Database of Intrinsically Disordered Proteins
31713636,DisProt,BIO_RESOURCE,DisProt,90,97,DisProt,Database of Intrinsically Disordered Proteins
31713636,DisProt,BIO_RESOURCE,DisProt,261,268,DisProt,Database of Intrinsically Disordered Proteins
31713636,DisProt,BIO_RESOURCE,DisProt,1025,1032,DisProt,Database of Intrinsically Disordered Proteins
31713636,DisProt,BIO_RESOURCE,DisProt,1137,1144,DisProt,Database of Intrinsically Disordered Proteins
29069510,Lnc2Meth,BIO_RESOURCE,Lnc2Meth,0,8,Lnc2Meth,
29069510,regulatory relationships,BIO_RESOURCE,TRRUST,41,65,Lnc2Meth,
29069510,Lnc2Meth,BIO_RESOURCE,Lnc2Meth,146,154,Lnc2Meth,
29069510,regulatory relationships,BIO_RESOURCE,TRRUST,231,255,Lnc2Meth,
29069510,Lnc2Meth,BIO_RESOURCE,Lnc2Meth,1430,1438,Lnc2Meth,
29069510,regulatory relationships,BIO_RESOURCE,TRRUST,1548,1572,Lnc2Meth,
23071747,TRIP,BIO_RESOURCE,TRIP,0,4,TRIP,TRansient receptor potential
23071747,TRIP,BIO_RESOURCE,TRIP,315,319,TRIP,TRansient receptor potential
23071747,TRansient receptor potential,BIO_RESOURCE,TRIP,321,349,TRIP,TRansient receptor potential
23071747,TRIP,BIO_RESOURCE,TRIP,621,625,TRIP,TRansient receptor potential
23071747,TRIP,BIO_RESOURCE,TRIP,1290,1294,TRIP,TRansient receptor potential
36305825,International Mouse Phenotyping Consortium,BIO_RESOURCE,IMPC,4,46,IMPC,International Mouse Phenotyping Consortium
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,0,8,ExoCarta,
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,226,234,ExoCarta,
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,672,680,ExoCarta,
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,922,930,ExoCarta,
36930729,Rat Genome Database,BIO_RESOURCE,RGD,20,39,RGD,Rat Genome Database
35776384,CCLOWW,BIO_RESOURCE,CCLOWW,0,6,CCLOWW,Chinese Children's Lexicon of Written Words
26578587,BioGPS,BIO_RESOURCE,BioGPS,0,6,BioGPS,
26578587,building your own mash-up of gene annotations and expression profiles,BIO_RESOURCE,BioGPS,8,77,BioGPS,
26578587,BioGPS,BIO_RESOURCE,BioGPS,79,85,BioGPS,
26578587,BioGPS,BIO_RESOURCE,BioGPS,259,265,BioGPS,
26578587,BioGPS,BIO_RESOURCE,BioGPS,333,339,BioGPS,
26578587,BioGPS,BIO_RESOURCE,BioGPS,501,507,BioGPS,
26578587,BioGPS,BIO_RESOURCE,BioGPS,748,754,BioGPS,
31535335,Atacama,BIO_RESOURCE,Atacama,0,7,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,54,61,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,74,81,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,539,546,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,567,574,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,671,678,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,1006,1013,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,1339,1346,Atacama,
31535335,Atacama,BIO_RESOURCE,Atacama,1940,1947,Atacama,
31015229,The Cancer Editome Atlas,BIO_RESOURCE,TCEA,0,24,TCEA,The Cancer Editome Atlas
31015229,The Cancer Editome Atlas,BIO_RESOURCE,TCEA,517,541,TCEA,The Cancer Editome Atlas
31015229,TCEA,BIO_RESOURCE,TCEA,543,547,TCEA,The Cancer Editome Atlas
31015229,TCEA,BIO_RESOURCE,TCEA,574,578,TCEA,The Cancer Editome Atlas
31015229,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,711,734,TCEA,The Cancer Editome Atlas
31015229,TCEA,BIO_RESOURCE,TCEA,865,869,TCEA,The Cancer Editome Atlas
31015229,TCEA,BIO_RESOURCE,TCEA,871,875,TCEA,The Cancer Editome Atlas
26827236,OGDD,BIO_RESOURCE,OGDD,0,4,OGDD,Olive Genetic Diversity Database
26827236,Olive Genetic Diversity Database,BIO_RESOURCE,OGDD,6,38,OGDD,Olive Genetic Diversity Database
26827236,Olive Genetic Diversity Database,BIO_RESOURCE,OGDD,1039,1071,OGDD,Olive Genetic Diversity Database
