pmid,text,label,canonical_id,source,start_char,end_char
24243840,Reactome,BIO_RESOURCE,Reactome,ruler,362,370
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,0,6
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,81,87
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,247,253
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,300,306
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,839,845
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,1039,1045
33211880,BRENDA,BIO_RESOURCE,BRENDA,ruler,1419,1425
28557712,Integrated Chemical Environment,BIO_RESOURCE,ICE,ruler,3,34
28557712,Integrated Chemical Environment,BIO_RESOURCE,ICE,ruler,666,697
28557712,ICE,BIO_RESOURCE,ICE,ruler,699,702
28557712,ICE,BIO_RESOURCE,ICE,ruler,722,725
28557712,ICE,BIO_RESOURCE,ICE,ruler,950,953
28557712,ICE,BIO_RESOURCE,ICE,ruler,1344,1347
26578597,HGTree,BIO_RESOURCE,HGTree,ruler,0,6
26578597,database of horizontally transferred genes determined by tree reconciliation,BIO_RESOURCE,HGTree,ruler,8,84
26578597,HGTree,BIO_RESOURCE,HGTree,ruler,90,96
26578597,HGTree,BIO_RESOURCE,HGTree,ruler,696,702
33179747,jMorp,BIO_RESOURCE,jMorp,ruler,0,5
33179747,Japanese Multi Omics Reference Panel,BIO_RESOURCE,jMorp,ruler,266,302
33179747,jMorp,BIO_RESOURCE,jMorp,ruler,304,309
33179747,jMorp,BIO_RESOURCE,jMorp,ruler,470,475
33179747,jMorp,BIO_RESOURCE,jMorp,ruler,688,693
33179747,jMorp,BIO_RESOURCE,jMorp,ruler,1164,1169
21668943,a web knowledgebase for the storage,BIO_RESOURCE,MeRy-B,ruler,8,43
27530928,NLDB,BIO_RESOURCE,NLDB,ruler,0,4
27530928,NLDB,BIO_RESOURCE,NLDB,ruler,76,80
27530928,Natural Ligand DataBase,BIO_RESOURCE,NLDB,ruler,82,105
27530928,KEGG,BIO_RESOURCE,KEGG,ruler,283,287
27530928,NLDB,BIO_RESOURCE,NLDB,ruler,633,637
27530928,PDB,BIO_RESOURCE,PDB,ruler,777,780
27530928,NLDB,BIO_RESOURCE,NLDB,ruler,966,970
27530928,KEGG,BIO_RESOURCE,KEGG,ruler,1180,1184
27530928,NLDB,BIO_RESOURCE,NLDB,ruler,1199,1203
33002112,EnzyMine,BIO_RESOURCE,EnzyMine,ruler,0,8
33002112,EnzyMine,BIO_RESOURCE,EnzyMine,ruler,606,614
33002112,EnzyMine,BIO_RESOURCE,EnzyMine,ruler,743,751
30622655,REXdb,BIO_RESOURCE,REXdb,ruler,1863,1868
30622655,REXdb,BIO_RESOURCE,REXdb,ruler,2014,2019
30622655,REXdb,BIO_RESOURCE,REXdb,ruler,2160,2165
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,ruler,0,10
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,ruler,682,692
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,ruler,973,983
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,ruler,1308,1318
22140105,ScerTF,BIO_RESOURCE,ScerTF,ruler,0,6
22140105,ScerTF,BIO_RESOURCE,ScerTF,ruler,480,486
37167092,NAFLDkb,BIO_RESOURCE,NAFLDkb,ruler,0,7
36200824,TFSyntax,BIO_RESOURCE,TFSyntax,ruler,0,8
36200824,a database of transcription factors binding syntax in mammalian genomes,BIO_RESOURCE,TFSyntax,ruler,10,81
29106644,iUUCD,BIO_RESOURCE,iUUCD,ruler,0,5
29106644,iUUCD,BIO_RESOURCE,iUUCD,ruler,130,135
29106644,iUUCD,BIO_RESOURCE,iUUCD,ruler,500,505
29106644,UUCD,BIO_RESOURCE,UUCD,ruler,1189,1193
29106644,iUUCD,BIO_RESOURCE,iUUCD,ruler,1210,1215
29106644,iUUCD,BIO_RESOURCE,iUUCD,ruler,1311,1316
22359444,EctomycorrhizalDB,BIO_RESOURCE,EctomycorrhizalDB,ruler,267,284
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,ruler,0,7
27402679,Functional Annotation of the Mammalian Genome project,BIO_RESOURCE,SSTAR,ruler,82,135
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,ruler,137,144
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,ruler,262,269
27402679,SSTAR,BIO_RESOURCE,SSTAR,ruler,956,961
27402679,SSTAR,BIO_RESOURCE,SSTAR,ruler,964,969
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,ruler,1182,1189
27402679,SSTAR,BIO_RESOURCE,SSTAR,ruler,1307,1312
27402679,a large-scale,BIO_RESOURCE,SureChEMBL,ruler,1372,1385
25630312,A lexical database for Spanish Sign Language,BIO_RESOURCE,LSE-Sign,ruler,10,54
30703169,HuVarBase,BIO_RESOURCE,HuVarBase,ruler,0,9
30703169,HuVarBase,BIO_RESOURCE,HuVarBase,ruler,400,409
30703169,HuVarBase,BIO_RESOURCE,HuVarBase,ruler,1054,1063
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,ruler,0,13
30669929,Autophagy Small Molecule Database,BIO_RESOURCE,AutophagySMDB,ruler,592,625
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,ruler,627,640
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,ruler,763,776
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,ruler,1231,1244
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,ruler,2059,2072
30364951,DoriC,BIO_RESOURCE,DoriC,ruler,0,5
30364951,DoriC,BIO_RESOURCE,DoriC,ruler,114,119
30364951,DoriC,BIO_RESOURCE,DoriC,ruler,271,276
30364951,DoriC,BIO_RESOURCE,DoriC,ruler,447,452
30364951,a large-scale,BIO_RESOURCE,SureChEMBL,ruler,457,470
30364951,DoriC,BIO_RESOURCE,DoriC,ruler,753,758
30364951,DoriC,BIO_RESOURCE,DoriC,ruler,1221,1226
22491796,MSV3d,BIO_RESOURCE,MSV3d,ruler,0,5
22491796,MSV3d,BIO_RESOURCE,MSV3d,ruler,242,247
22491796,Database of human MisSense Variants,BIO_RESOURCE,MSV3d,ruler,249,284
22491796,dbSNP,BIO_RESOURCE,dbSNP,ruler,808,813
26800248,Salmonella In Silico Typing Resource,BIO_RESOURCE,SISTR,ruler,4,40
26800248,SISTR,BIO_RESOURCE,SISTR,ruler,42,47
26800248,Salmonella In Silico Typing Resource,BIO_RESOURCE,SISTR,ruler,684,720
26800248,SISTR,BIO_RESOURCE,SISTR,ruler,722,727
26800248,SISTR,BIO_RESOURCE,SISTR,ruler,1427,1432
26800248,SISTR,BIO_RESOURCE,SISTR,ruler,2295,2300
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,ruler,0,9
24270047,a resource for proteomics and cross-omics biomarker discovery,BIO_RESOURCE,ProfileDB,ruler,11,72
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,ruler,459,468
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,ruler,704,713
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,ruler,1051,1060
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,ruler,1077,1086
31617559,PolyASite,BIO_RESOURCE,PolyASite,ruler,0,9
31617559,PolyASite,BIO_RESOURCE,PolyASite,ruler,563,572
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,0,7
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,133,140
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,274,281
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,799,806
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,914,921
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,1090,1097
25404129,PoSSuM,BIO_RESOURCE,PoSSuM,ruler,0,6
25404129,PoSSuM,BIO_RESOURCE,PoSSuM,ruler,123,129
25404129,PoSSuM,BIO_RESOURCE,PoSSuM,ruler,275,281
25404129,PoSSuM drug search,BIO_RESOURCE,PoSSuM,ruler,660,678
25404129,ChEMBL,BIO_RESOURCE,ChEMBL,ruler,800,806
23161675,ChIPBase,BIO_RESOURCE,ChIPBase,ruler,0,8
23161675,ChIPBase,BIO_RESOURCE,ChIPBase,ruler,658,666
23161675,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,862,886
23161675,ChIPBase,BIO_RESOURCE,ChIPBase,ruler,952,960
23161675,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,1194,1218
23161675,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,1311,1335
26746174,Pleurochrysome,BIO_RESOURCE,Pleurochrysome,ruler,0,14
26746174,Pleurochrysome,BIO_RESOURCE,Pleurochrysome,ruler,708,722
26746174,KEGG,BIO_RESOURCE,KEGG,ruler,1041,1045
26746174,Pleurochrysome,BIO_RESOURCE,Pleurochrysome,ruler,1518,1532
35617175,ADmeth,BIO_RESOURCE,ADmeth,ruler,0,6
31740968,SEVA,BIO_RESOURCE,SEVA,ruler,0,4
31740968,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,ruler,27,64
31740968,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,ruler,147,184
31740968,SEVA,BIO_RESOURCE,SEVA,ruler,199,203
31740968,SEVA,BIO_RESOURCE,SEVA,ruler,502,506
31740968,prokaryotes,BIO_RESOURCE,dbPSP,ruler,636,647
31740968,SEVA,BIO_RESOURCE,SEVA,ruler,1062,1066
31740968,SEVA,BIO_RESOURCE,SEVA,ruler,1304,1308
25435546,PASS,BIO_RESOURCE,PASS,ruler,1404,1408
25435546,Plant Protein Annotation Suite database,BIO_RESOURCE,Plant-PrAS,ruler,1640,1679
30407568,ICEberg,BIO_RESOURCE,ICEberg,ruler,0,7
30407568,ICEberg,BIO_RESOURCE,ICEberg,ruler,84,91
30407568,ICEberg,BIO_RESOURCE,ICEberg,ruler,958,965
30407568,ICEberg,BIO_RESOURCE,ICEberg,ruler,1241,1248
27153630,TOPDOM,BIO_RESOURCE,TOPDOM,ruler,0,6
27153630,database of conservatively located domains and motifs in proteins,BIO_RESOURCE,TOPDOM,ruler,8,73
27153630,TOPDOM,BIO_RESOURCE,TOPDOM,ruler,98,104
27153630,TOPDOM,BIO_RESOURCE,TOPDOM,ruler,848,854
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,ruler,0,10
25627341,a resource for experimentally validated logic gates in synthetic biology,BIO_RESOURCE,SynBioLGDB,ruler,12,84
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,ruler,527,537
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,ruler,739,749
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,ruler,932,942
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,ruler,1079,1089
36640825,OOCDB,BIO_RESOURCE,OOCDB,ruler,0,5
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,0,7
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,55,62
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,389,396
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,434,441
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,519,526
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,559,566
30371825,PubChem,BIO_RESOURCE,PubChem,ruler,691,698
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,ruler,0,13
32330167,geoBoundaries Global Administrative Database,BIO_RESOURCE,geoBoundaries,ruler,88,132
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,ruler,134,147
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,ruler,303,316
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,ruler,612,625
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,84,89
21269480,RefSeq,BIO_RESOURCE,RefSeq,ruler,175,181
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,422,427
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,652,657
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,911,916
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,986,991
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1178,1183
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1256,1261
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1269,1274
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1562,1567
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1631,1636
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1688,1693
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,1843,1848
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,2014,2019
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,2065,2070
21269480,CPASS,BIO_RESOURCE,CPASS,ruler,2261,2266
32026396,Biological Structure Model Archive,BIO_RESOURCE,BSM-Arc,ruler,4,38
32026396,Biological Structure Model Archive,BIO_RESOURCE,BSM-Arc,ruler,114,148
33677507,HIR,BIO_RESOURCE,HIR,ruler,0,3
33677507,HIR,BIO_RESOURCE,HIR,ruler,478,481
33677507,HIR,BIO_RESOURCE,HIR,ruler,631,634
33677507,HIR,BIO_RESOURCE,HIR,ruler,703,706
33677507,HIR,BIO_RESOURCE,HIR,ruler,753,756
33677507,HIR,BIO_RESOURCE,HIR,ruler,1107,1110
33677507,HIR,BIO_RESOURCE,HIR,ruler,1398,1401
33677507,PANTHER,BIO_RESOURCE,PANTHER,ruler,1532,1539
33677507,DAVID,BIO_RESOURCE,DAVID,ruler,1544,1549
33677507,HIR,BIO_RESOURCE,HIR,ruler,1555,1558
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,ruler,0,8
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,ruler,40,48
23197656,automated annotation,BIO_RESOURCE,Verdant,ruler,296,316
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,ruler,418,426
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,ruler,851,859
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,ruler,1008,1016
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,ruler,1340,1348
34349127,MiREDiBase,BIO_RESOURCE,MiREDiBase,ruler,0,10
34349127,MiREDiBase,BIO_RESOURCE,MiREDiBase,ruler,802,812
34349127,MiREDiBase,BIO_RESOURCE,MiREDiBase,ruler,1178,1188
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,0,4
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,62,66
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,332,336
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,366,370
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,407,411
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,596,600
26476454,KEGG,BIO_RESOURCE,KEGG,ruler,710,714
29218589,StimulStat,BIO_RESOURCE,StimulStat,ruler,0,10
29218589,A lexical database for Russian,BIO_RESOURCE,StimulStat,ruler,12,42
29218589,StimulStat,BIO_RESOURCE,StimulStat,ruler,72,82
37290059,PLBD,BIO_RESOURCE,PLBD,ruler,0,4
23172288,UUCD,BIO_RESOURCE,UUCD,ruler,0,4
23172288,a family-based database of ubiquitin and ubiquitin-like conjugation,BIO_RESOURCE,UUCD,ruler,6,73
23172288,UUCD,BIO_RESOURCE,UUCD,ruler,129,133
23172288,UUCD,BIO_RESOURCE,UUCD,ruler,1051,1055
23172288,UUCD,BIO_RESOURCE,UUCD,ruler,1241,1245
25510499,VectorBase,BIO_RESOURCE,VectorBase,ruler,0,10
25510499,VectorBase,BIO_RESOURCE,VectorBase,ruler,121,131
25510499,VectorBase,BIO_RESOURCE,VectorBase,ruler,305,315
25510499,VectorBase,BIO_RESOURCE,VectorBase,ruler,859,869
27679478,Influenza Research Database,BIO_RESOURCE,IRD,ruler,0,27
27679478,Influenza Research Database,BIO_RESOURCE,IRD,ruler,101,128
27679478,IRD,BIO_RESOURCE,IRD,ruler,130,133
27679478,IRD,BIO_RESOURCE,IRD,ruler,324,327
27679478,IRD,BIO_RESOURCE,IRD,ruler,765,768
27679478,IRD,BIO_RESOURCE,IRD,ruler,1314,1317
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,ruler,13,22
29140531,a repository of small ORFs identified by ribosome profiling,BIO_RESOURCE,sORFs.org,ruler,24,83
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,ruler,85,94
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,ruler,311,320
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,ruler,1183,1192
29140531,PRIDE,BIO_RESOURCE,PRIDE,ruler,1201,1206
29140531,PRIDE,BIO_RESOURCE,PRIDE,ruler,1293,1298
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,ruler,1392,1401
23724943,Sex and Gender Women's Health Collaborative,BIO_RESOURCE,SGWHC,ruler,288,331
23724943,SGWHC,BIO_RESOURCE,SGWHC,ruler,333,338
23724943,SGWHC,BIO_RESOURCE,SGWHC,ruler,646,651
26516188,IID,BIO_RESOURCE,IID,ruler,101,104
26516188,Integrated Interactions Database,BIO_RESOURCE,IID,ruler,106,138
26516188,IID,BIO_RESOURCE,IID,ruler,255,258
26516188,IID,BIO_RESOURCE,IID,ruler,455,458
26516188,IID,BIO_RESOURCE,IID,ruler,568,571
26516188,IID,BIO_RESOURCE,IID,ruler,657,660
26516188,IID,BIO_RESOURCE,IID,ruler,851,854
26516188,IID,BIO_RESOURCE,IID,ruler,1111,1114
26516188,interaction database,BIO_RESOURCE,CCIDB,ruler,1149,1169
26516188,IID,BIO_RESOURCE,IID,ruler,1345,1348
36189903,EmAtlas,BIO_RESOURCE,EmAtlas,ruler,0,7
36189903,a comprehensive atlas for exploring spatiotemporal activation in mammalian embryogenesis,BIO_RESOURCE,EmAtlas,ruler,9,97
36408909,tModBase,BIO_RESOURCE,tModBase,ruler,0,8
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,0,6
24243844,a compendium of biological and pharmacologically relevant ligands,BIO_RESOURCE,FireDB,ruler,8,73
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,75,81
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,336,342
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,632,638
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,769,775
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,848,854
24243844,PDB,BIO_RESOURCE,PDB,ruler,974,977
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,1034,1040
24243844,FireDB,BIO_RESOURCE,FireDB,ruler,1286,1292
30371818,piRBase,BIO_RESOURCE,piRBase,ruler,0,7
30371818,piRBase,BIO_RESOURCE,piRBase,ruler,352,359
30371818,piRBase,BIO_RESOURCE,piRBase,ruler,432,439
30371818,piRBase,BIO_RESOURCE,piRBase,ruler,559,566
30371818,piRBase,BIO_RESOURCE,piRBase,ruler,714,721
30371818,piRBase,BIO_RESOURCE,piRBase,ruler,836,843
35560008,DSDatlas,BIO_RESOURCE,DSDatlas,ruler,0,8
35560008,disorders of,BIO_RESOURCE,DSDatlas,ruler,10,22
33179754,TISCH,BIO_RESOURCE,TISCH,ruler,0,5
33179754,Tumor Immune Single Cell Hub,BIO_RESOURCE,TISCH,ruler,657,685
33179754,TISCH,BIO_RESOURCE,TISCH,ruler,687,692
33179754,a large-scale,BIO_RESOURCE,SureChEMBL,ruler,727,740
33179754,TISCH,BIO_RESOURCE,TISCH,ruler,1147,1152
33179754,TISCH,BIO_RESOURCE,TISCH,ruler,1435,1440
25388151,EVpedia,BIO_RESOURCE,EVpedia,ruler,0,7
25388151,a community web portal for extracellular vesicles research,BIO_RESOURCE,EVpedia,ruler,9,67
25388151,EVpedia,BIO_RESOURCE,EVpedia,ruler,408,415
25388151,EVpedia,BIO_RESOURCE,EVpedia,ruler,642,649
25388151,EVpedia,BIO_RESOURCE,EVpedia,ruler,915,922
31410488,eQTL,BIO_RESOURCE,eQTL,ruler,6,10
31410488,eQTL,BIO_RESOURCE,eQTL,ruler,489,493
31410488,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,ruler,765,788
31410488,TCGA,BIO_RESOURCE,TCGA,ruler,790,794
31410488,eQTL,BIO_RESOURCE,eQTL,ruler,967,971
31410488,eQTL,BIO_RESOURCE,eQTL,ruler,991,995
31410488,eQTL,BIO_RESOURCE,eQTL,ruler,1006,1010
31410488,eQTL,BIO_RESOURCE,eQTL,ruler,1333,1337
22800569,PDB,BIO_RESOURCE,PDB,ruler,399,402
22800569,Structural Classification of Proteins,BIO_RESOURCE,SCOP,ruler,408,445
22800569,SCOP,BIO_RESOURCE,SCOP,ruler,447,451
22800569,PCBOST,BIO_RESOURCE,PCBOST,ruler,608,614
22800569,Protein Classification Based on Structural Trees,BIO_RESOURCE,PCBOST,ruler,696,744
22800569,PDB,BIO_RESOURCE,PDB,ruler,845,848
22123736,UniProt,BIO_RESOURCE,UniProt,ruler,4,11
22123736,UniProt,BIO_RESOURCE,UniProt,ruler,86,93
22123736,GOA,BIO_RESOURCE,GOA,ruler,106,109
22123736,UniProtKB,BIO_RESOURCE,UniProtKB,ruler,242,251
22123736,UniProt,BIO_RESOURCE,UniProt,ruler,737,744
22123736,UniProt,BIO_RESOURCE,UniProt,ruler,950,957
22123736,UniProt,BIO_RESOURCE,UniProt,ruler,1112,1119
22123736,UniProt,BIO_RESOURCE,UniProt,ruler,1349,1356
22123736,GOA,BIO_RESOURCE,GOA,ruler,1357,1360
34559210,QSDB,BIO_RESOURCE,QSDB,ruler,0,4
34559210,Quorum Sensing Database,BIO_RESOURCE,QSDB,ruler,17,40
34559210,Quorum Sensing Database,BIO_RESOURCE,QSDB,ruler,409,432
34559210,QSDB,BIO_RESOURCE,QSDB,ruler,434,438
34559210,QSDB,BIO_RESOURCE,QSDB,ruler,801,805
21408081,TargetMine,BIO_RESOURCE,TargetMine,ruler,0,10
21408081,TargetMine,BIO_RESOURCE,TargetMine,ruler,377,387
21408081,TargetMine,BIO_RESOURCE,TargetMine,ruler,443,453
21408081,TargetMine,BIO_RESOURCE,TargetMine,ruler,802,812
21408081,TargetMine,BIO_RESOURCE,TargetMine,ruler,1018,1028
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,ruler,0,9
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,ruler,205,214
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,ruler,626,635
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,ruler,994,1003
21782820,Dana-Farber Repository for,BIO_RESOURCE,DFRMLI,ruler,688,714
21782820,DFRMLI,BIO_RESOURCE,DFRMLI,ruler,747,753
21782820,DFRMLI,BIO_RESOURCE,DFRMLI,ruler,1014,1020
33969254,TOMATOMET,BIO_RESOURCE,TOMATOMET,ruler,0,9
33969254,TOMATOMET,BIO_RESOURCE,TOMATOMET,ruler,1032,1041
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,ruler,0,7
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,ruler,269,276
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,ruler,477,484
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,ruler,836,843
35037224,Reactome,BIO_RESOURCE,Reactome,ruler,6,14
35037224,PubChem,BIO_RESOURCE,PubChem,ruler,19,26
24316578,RefSeq,BIO_RESOURCE,RefSeq,ruler,0,6
24316578,RefSeq,BIO_RESOURCE,RefSeq,ruler,132,138
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,0,6
23843252,a database of human,BIO_RESOURCE,ChiTaRS,ruler,13,32
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,103,109
23843252,GENCODE,BIO_RESOURCE,GENCODE,ruler,574,581
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,708,714
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,737,743
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,1339,1345
35284049,SDC,BIO_RESOURCE,SDC,ruler,0,3
34723317,3DSNP,BIO_RESOURCE,3DSNP,ruler,0,5
30371817,SEdb,BIO_RESOURCE,SEdb,ruler,0,4
30371817,comprehensive human super-enhancer database,BIO_RESOURCE,SEdb,ruler,8,51
30371817,comprehensive human super-enhancer database,BIO_RESOURCE,SEdb,ruler,578,621
30371817,SEdb,BIO_RESOURCE,SEdb,ruler,623,627
30371817,SEdb,BIO_RESOURCE,SEdb,ruler,865,869
30371817,GEO,BIO_RESOURCE,GEO,ruler,1091,1094
30371817,SRA,BIO_RESOURCE,SRA,ruler,1095,1098
30371817,SEdb,BIO_RESOURCE,SEdb,ruler,1113,1117
30371817,eQTL,BIO_RESOURCE,eQTL,ruler,1288,1292
30371817,SEdb,BIO_RESOURCE,SEdb,ruler,1459,1463
34127402,An open,BIO_RESOURCE,PediCXR,ruler,11,18
23529715,Database of Instruments for Resource Use Measurement,BIO_RESOURCE,Database of Instruments for Resource Use Measurement,ruler,472,524
28779078,Aspergillus Secondary Metabolites Database,BIO_RESOURCE,A2MDB,ruler,211,253
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,255,260
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,344,349
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,443,448
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,693,698
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,878,883
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,1219,1224
28779078,A2MDB,BIO_RESOURCE,A2MDB,ruler,1366,1371
35875835,UPRome,BIO_RESOURCE,UPRome,ruler,32,38
31722421,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,4,31
31722421,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,45,72
31722421,ENA,BIO_RESOURCE,ENA,ruler,74,77
31722421,ENA,BIO_RESOURCE,ENA,ruler,402,405
31722421,ENA,BIO_RESOURCE,ENA,ruler,489,492
25510495,RefSeq,BIO_RESOURCE,RefSeq,ruler,10,16
25510495,RefSeq,BIO_RESOURCE,RefSeq,ruler,51,57
25510495,Prokaryotic Genome Annotation Pipeline,BIO_RESOURCE,RefSeq,ruler,721,759
25510495,RefSeq,BIO_RESOURCE,RefSeq,ruler,801,807
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,ruler,0,11
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,ruler,523,534
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,ruler,705,716
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,ruler,1186,1197
22209237,MTCID,BIO_RESOURCE,MTCID,ruler,0,5
22209237,MTCID,BIO_RESOURCE,MTCID,ruler,854,859
21781283,DbMDR,BIO_RESOURCE,DbMDR,ruler,0,5
21781283,DbMDR,BIO_RESOURCE,DbMDR,ruler,87,92
21781283,MDR,BIO_RESOURCE,MDR,ruler,154,157
21781283,MDR,BIO_RESOURCE,MDR,ruler,407,410
21781283,MDR,BIO_RESOURCE,MDR,ruler,531,534
21781283,MDR,BIO_RESOURCE,MDR,ruler,645,648
21781283,MDR,BIO_RESOURCE,MDR,ruler,746,749
21781283,MDR,BIO_RESOURCE,MDR,ruler,945,948
21781283,MDR,BIO_RESOURCE,MDR,ruler,1076,1079
21781283,DbMDR,BIO_RESOURCE,DbMDR,ruler,1116,1121
21781283,MDR,BIO_RESOURCE,MDR,ruler,1145,1148
21781283,DbMDR,BIO_RESOURCE,DbMDR,ruler,1261,1266
21781283,MDR,BIO_RESOURCE,MDR,ruler,1369,1372
